External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.1,W_User.13,Community,2043000,97479 Welch Lane,Cincinnati,OH,45203,USA,Construction,Tagpad,178,Other,1-(513)905-6748,Hot,Mid-Market,1955
W_Account.2,W_User.19,Referral,3437000,6750 Johnson Junction,Providence,RI,02912,USA,Recreation,Trunyx,182,Public,1-(401)919-6876,Hot,Small Business,1901
W_Account.3,W_User.17,Marketing Event,2310000,00 Waubesa Place,Newark,NJ,07112,USA,Technology,Skyba,142,Public,1-(973)703-7121,Cool,Small Business,1949
W_Account.4,W_User.3,Referral,2684000,12 Glacier Hill Alley,Washington,DC,20029,USA,Food & Beverage,Yombu,141,Private,1-(202)729-9573,Hot,Enterprise,1913
W_Account.5,W_User.20,Website,3882000,748 Lyons Circle,Los Angeles,CA,90005,USA,Chemicals,Avamm,260,Public,1-(323)354-0431,Cool,Small Business,1889
W_Account.6,W_User.12,Data.com,1894000,51 Little Fleur Park,New York City,NY,10170,USA,Entertainment,Buzzbean,151,Private,1-(646)539-3759,Hot,Small Business,1933
W_Account.7,W_User.19,Social Media,2326000,29 Grayhawk Place,Beaverton,OR,97075,USA,Recreation,Vitz,94,Subsidiary,1-(503)119-6884,Warm,Small Business,1985
W_Account.8,W_User.1,Social Media,2659000,61467 Hoffman Alley,Billings,MT,59112,USA,Banking,Skalith,193,Subsidiary,1-(406)324-2830,Hot,Mid-Market,1941
W_Account.9,W_User.1,Cold Call,2955000,82 Rieder Plaza,Falls Church,VA,22047,USA,Utilities,Skiba,209,Private,1-(571)759-6349,Cool,Small Business,1935
W_Account.10,W_User.1,Inbound Call,3271000,74995 Lindbergh Parkway,Fort Pierce,FL,34981,USA,Communications,Miboo,198,Private,1-(772)144-9514,Hot,Small Business,2003
W_Account.11,W_User.13,Partner,2478000,6299 Spohn Road,Pittsburgh,PA,15261,USA,Chemicals,Dabtype,121,Public,1-(412)308-7608,Hot,Small Business,1881
W_Account.12,W_User.4,Website,3607000,47 Heffernan Trail,Greenville,SC,29605,USA,Entertainment,Bubblemix,215,Private,1-(864)607-6364,Hot,Small Business,1891
W_Account.13,W_User.6,Community,3046000,517 Lien Pass,Grand Rapids,MI,49544,USA,Engineering,Dabtype,205,Public,1-(616)148-4544,Hot,Small Business,1959
W_Account.14,W_User.5,Referral,2601000,0447 Rieder Lane,Raleigh,NC,27658,USA,Retail,Thoughtstorm,242,Private,1-(919)974-9745,Warm,Small Business,1881
W_Account.15,W_User.4,Cold Call,3944000,7 Melrose Plaza,Minneapolis,MN,55423,USA,Healthcare & Life Sciences,Brightbean,568,Private,1-(952)549-8651,Hot,Mid-Market,1925
W_Account.16,W_User.2,Cold Call,2810000,2 Carberry Street,Corpus Christi,TX,78410,USA,Banking,Oodoo,154,Other,1-(361)921-1889,Hot,Small Business,1945
W_Account.17,W_User.18,Partner,2870000,26240 Warrior Terrace,North Port,FL,34290,USA,Financial Services,Topdrive,196,Private,1-(941)731-8217,Warm,Small Business,1935
W_Account.18,W_User.7,Cold Call,3395000,24377 Luster Way,Pittsburgh,PA,15286,USA,Government,Bubblebox,226,Subsidiary,1-(412)350-2474,Hot,Small Business,2002
W_Account.19,W_User.17,Marketing Event,2402000,67724 Nobel Park,Milwaukee,WI,53225,USA,Electronics,Yombu,172,Public,1-(414)626-0762,Cool,Small Business,1918
W_Account.20,W_User.17,Cold Call,4084000,04838 Elgar Alley,Winston Salem,NC,27150,USA,Utilities,Youspan,264,Subsidiary,1-(336)253-8189,Cool,Mid-Market,1933
W_Account.21,W_User.18,Referral,2929000,672 Center Pass,Decatur,IL,62525,USA,Telecommunications,Blogpad,162,Subsidiary,1-(217)743-5141,Cool,Small Business,2010
W_Account.22,W_User.3,Inbound Call,2056000,9 Fuller Plaza,San Diego,CA,92176,USA,Shipping,Jabbercube,136,Private,1-(619)705-6071,Warm,Small Business,1952
W_Account.23,W_User.18,Community,2961000,6573 Pepper Wood Crossing,Buffalo,NY,14215,USA,Other,Wikivu,204,Private,1-(716)841-3909,Cool,Small Business,1969
