External_Id__c,RequestDateTime__c,CreatedDate__c,AssignedDateTime__c,AcceptDateTime__c,CloseDateTime__c,ActiveTime__c,AgentCapacityWhenDeclined__c,CancelDateTime__c,CapacityPercentage__c,CapacityWeight__c,DeclineDateTime__c,DeclineReason__c,HandleTime__c,OriginalQueue.DeveloperName,PushTimeout__c,PushTimeoutDateTime__c,ServiceChannel.DeveloperName,SpeedToAnswer__c,Status__c,User.External_Id__c,Case.External_Id__c
W_AgentWork.1,2016-08-25 11:22:10,2016-08-25 12:02:10,2016-08-25 12:03:21,2016-08-25 12:08:08,2016-08-25 12:34:05,1557,1597,2016-08-25 12:11:54,16,6,2016-08-25 12:09:55,Phasellus in felis.,1557,Tier3Queue,80,2016-08-25 12:02:33,Leads,2758,Declined,W_Services_User.9,W_Case.35
W_AgentWork.2,2016-09-04 15:33:39,2016-09-04 17:21:39,2016-09-04 17:22:24,2016-09-04 17:28:03,2016-09-04 17:57:28,1765,1482,2016-09-04 17:28:07,19,3,2016-09-04 17:25:26,Nam nulla.,1765,Tier1Queue,70,2016-09-04 17:22:03,Cases,6864,Unavailable,W_Services_User.19,W_Case.402
W_AgentWork.3,2016-12-25 08:41:32,2016-12-25 09:16:32,2016-12-25 09:16:42,2016-12-25 09:24:11,2016-12-25 09:45:59,1308,730,2016-12-25 09:20:06,50,4,2016-12-25 09:23:32,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",1308,TargetCampaign,42,2016-12-25 09:17:54,sfdc_sos,2559,Opened,W_Services_User.8,W_Case.355
W_AgentWork.4,2016-11-23 02:13:08,2016-11-23 03:26:08,2016-11-23 03:26:48,2016-11-23 03:33:55,2016-11-23 03:45:11,676,1597,2016-11-23 03:28:55,58,5,2016-11-23 03:30:16,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",676,TargetCampaign,52,2016-11-23 03:27:40,Cases,4847,Assigned,W_Services_User.10,W_Case.179
W_AgentWork.5,2017-02-25 01:13:42,2017-02-25 01:17:42,2017-02-25 01:18:15,2017-02-25 01:21:13,2017-02-25 01:25:35,262,1575,2017-02-25 01:25:11,36,5,2017-02-25 01:20:01,Sed accumsan felis.,262,Knowledge_Translations,41,2017-02-25 01:19:02,Leads,451,Assigned,W_Services_User.17,W_Case.486
W_AgentWork.6,2016-12-26 07:26:35,2016-12-26 08:40:35,2016-12-26 08:42:12,2016-12-26 08:45:52,2016-12-26 09:00:58,906,1093,2016-12-26 08:45:12,89,4,2016-12-26 08:46:03,Etiam vel augue.,906,Tier2Queue,49,2016-12-26 08:41:20,Leads,4757,DeclinedOnPushTimeout,W_Services_User.20,W_Case.223
W_AgentWork.7,2016-09-24 19:44:59,2016-09-24 20:15:59,2016-09-24 20:17:21,2016-09-24 20:25:49,2016-09-24 20:36:13,624,1715,2016-09-24 20:26:49,77,5,2016-09-24 20:24:08,Pellentesque ultrices mattis odio.,624,Tier1Queue,5,2016-09-24 20:17:05,LiveMessage,2450,Declined,W_Services_User.12,W_Case.499
W_AgentWork.8,2016-10-05 10:29:05,2016-10-05 11:25:05,2016-10-05 11:26:11,2016-10-05 11:27:33,2016-10-05 11:53:18,1545,62,2016-10-05 11:33:29,23,3,2016-10-05 11:33:00,Curabitur in libero ut massa volutpat convallis.,1545,Tier2Queue,76,2016-10-05 11:26:36,LiveMessage,3508,Unavailable,W_Services_User.10,W_Case.99
W_AgentWork.9,2016-11-17 01:19:10,2016-11-17 01:53:10,2016-11-17 01:55:08,2016-11-17 01:56:16,2016-11-17 02:12:43,987,1146,2016-11-17 01:55:38,63,2,2016-11-17 01:58:09,Vestibulum rutrum rutrum neque.,987,Social_Queue,39,2016-11-17 01:54:49,Leads,2226,Opened,W_Services_User.14,W_Case.224
W_AgentWork.10,2017-03-08 15:18:32,2017-03-08 16:31:32,2017-03-08 16:33:02,2017-03-08 16:40:23,2017-03-08 16:42:01,98,932,2017-03-08 16:34:59,6,5,2017-03-08 16:40:13,Quisque porta volutpat erat.,98,Tier3Queue,29,2017-03-08 16:31:46,Leads,4911,Closed,W_Services_User.15,W_Case.15
W_AgentWork.11,2016-11-07 10:21:06,2016-11-07 12:06:06,2016-11-07 12:06:49,2016-11-07 12:12:19,2016-11-07 12:22:48,629,1302,2016-11-07 12:15:21,35,1,2016-11-07 12:14:17,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",629,InternationalQueue,61,2016-11-07 12:07:36,Cases,6673,Canceled,W_Services_User.20,W_Case.471
W_AgentWork.12,2016-09-18 12:27:55,2016-09-18 12:43:55,2016-09-18 12:45:00,2016-09-18 12:54:24,2016-09-18 13:12:26,1082,346,2016-09-18 12:52:28,59,5,2016-09-18 12:47:21,Cras pellentesque volutpat dui.,1082,Time_Off_Manager_Payroll,1,2016-09-18 12:45:31,sfdc_liveagent,1589,Closed,W_Services_User.4,W_Case.424
W_AgentWork.13,2016-07-10 07:40:25,2016-07-10 09:36:25,2016-07-10 09:38:05,2016-07-10 09:45:17,2016-07-10 10:06:28,1271,210,2016-07-10 09:47:12,80,3,2016-07-10 09:47:30,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",1271,GeneralQueue,51,2016-07-10 09:37:01,sfdc_liveagent,7492,Declined,W_Services_User.4,W_Case.262
W_AgentWork.14,2016-10-18 02:00:32,2016-10-18 02:25:32,2016-10-18 02:26:21,2016-10-18 02:30:43,2016-10-18 02:41:50,667,46,2016-10-18 02:33:55,56,6,2016-10-18 02:35:15,Pellentesque ultrices mattis odio.,667,Tier1Queue,94,2016-10-18 02:25:35,LiveMessage,1811,Declined,W_Services_User.18,W_Case.409
W_AgentWork.15,2017-02-15 13:28:47,2017-02-15 14:08:47,2017-02-15 14:10:06,2017-02-15 14:13:12,2017-02-15 14:39:42,1590,936,2017-02-15 14:13:20,86,1,2017-02-15 14:15:07,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1590,Knowledge_Translations,9,2017-02-15 14:10:15,sfdc_sos,2665,DeclinedOnPushTimeout,W_Services_User.2,W_Case.429
W_AgentWork.16,2016-07-23 23:37:37,2016-07-24 01:31:37,2016-07-24 01:32:52,2016-07-24 01:40:28,2016-07-24 01:57:25,1017,480,2016-07-24 01:42:48,26,2,2016-07-24 01:42:38,Sed vel enim sit amet nunc viverra dapibus.,1017,Social_Queue,66,2016-07-24 01:33:09,Leads,7371,Canceled,W_Services_User.9,W_Case.314
W_AgentWork.17,2016-09-17 18:31:10,2016-09-17 18:37:10,2016-09-17 18:37:37,2016-09-17 18:44:06,2016-09-17 19:04:37,1231,282,2016-09-17 18:45:50,41,3,2016-09-17 18:40:11,Suspendisse potenti.,1231,InternationalQueue,34,2016-09-17 18:38:44,Cases,776,Opened,W_Services_User.3,W_Case.416
W_AgentWork.18,2016-08-11 21:56:25,2016-08-11 23:25:25,2016-08-11 23:26:32,2016-08-11 23:30:59,2016-08-11 23:48:36,1057,1280,2016-08-11 23:29:16,99,5,2016-08-11 23:35:22,Morbi quis tortor id nulla ultrices aliquet.,1057,UnassignedPartnerLeads,49,2016-08-11 23:26:36,Leads,5674,Canceled,W_Services_User.6,W_Case.154
W_AgentWork.19,2016-10-22 00:30:12,2016-10-22 01:48:12,2016-10-22 01:48:29,2016-10-22 01:52:17,2016-10-22 01:53:42,85,1120,2016-10-22 01:57:27,41,3,2016-10-22 01:53:03,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",85,UnassignedPartnerLeads,79,2016-10-22 01:49:33,sfdc_sos,4925,Canceled,W_Services_User.3,W_Case.451
W_AgentWork.20,2016-08-25 03:16:12,2016-08-25 04:13:12,2016-08-25 04:13:14,2016-08-25 04:16:08,2016-08-25 04:24:16,488,1315,2016-08-25 04:20:18,29,3,2016-08-25 04:19:30,Praesent blandit lacinia erat.,488,GeneralQueue,43,2016-08-25 04:14:37,Leads,3596,Closed,W_Services_User.3,W_Case.470
W_AgentWork.21,2016-09-17 02:40:32,2016-09-17 03:58:32,2016-09-17 03:59:25,2016-09-17 04:08:40,2016-09-17 04:38:27,1787,1274,2016-09-17 04:09:13,56,6,2016-09-17 04:03:18,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",1787,UnassignedPartnerLeads,86,2016-09-17 03:59:38,Cases,5288,Closed,W_Services_User.12,W_Case.481
