External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.00001,W_Sales_User.00003,Data.com,3338000,6445 Carberry Court,New Haven,CT,06520,USA,Environmental,Katz,176,Public,1-(203)399-3427,Hot,Small Business,1966
W_Account.00002,W_Sales_User.00002,Social Media,3159000,35226 Portage Crossing,Honolulu,HI,96820,USA,Not For Profit,Trunyx,236,Other,1-(808)557-3121,Warm,Small Business,1896
W_Account.00003,W_Sales_User.00008,Website,2049000,97 Clarendon Junction,Philadelphia,PA,19172,USA,Biotechnology,Mynte,135,Public,1-(215)912-4513,Warm,Small Business,1950
W_Account.00004,W_Sales_User.00007,Community,2596000,133 Waxwing Place,Detroit,MI,48211,USA,Consulting,Agivu,244,Subsidiary,1-(313)236-4957,Warm,Mid-Market,1982
W_Account.00005,W_Sales_User.00001,Community,4026000,07 3rd Court,Kalamazoo,MI,49006,USA,Retail,Tazzy,366,Private,1-(269)657-7667,Warm,Mid-Market,2010
W_Account.00006,W_Sales_User.00008,Marketing Event,3118000,03 Kings Avenue,Honolulu,HI,96835,USA,Energy,Flashdog,171,Public,1-(808)690-7188,Hot,Small Business,2010
W_Account.00007,W_Sales_User.00010,Website,2773000,92371 Roxbury Park,Jackson,MS,39216,USA,Utilities,Roombo,189,Private,1-(601)898-8929,Warm,Small Business,1991
W_Account.00008,W_Sales_User.00001,Marketing Event,3521000,50 Lighthouse Bay Place,Syracuse,NY,13210,USA,Energy,Vidoo,195,Private,1-(315)444-9265,Warm,Mid-Market,1906
W_Account.00009,W_Sales_User.00002,Data.com,3017000,129 Roxbury Pass,West Palm Beach,FL,33421,USA,Technology,Dazzlesphere,273,Private,1-(561)139-7477,Hot,Small Business,1881
W_Account.00010,W_Sales_User.00003,Website,3448000,52145 Walton Plaza,Detroit,MI,48242,USA,Utilities,Latz,313,Private,1-(313)638-6528,Cool,Mid-Market,1910
W_Account.00011,W_Sales_User.00002,Social Media,2628000,4 Shelley Hill,El Paso,TX,79994,USA,Government,Centidel,149,Private,1-(915)808-0364,Cool,Enterprise,1955
