External_Id__c,Product2.External_Id__c,IsActive,Pricebook2.Name,UnitPrice
W_PricebookEntry.1,W_Product.1,true,Standard Price Book,1850
W_PricebookEntry.2,W_Product.2,true,Standard Price Book,1771
W_PricebookEntry.3,W_Product.3,true,Standard Price Book,1116
W_PricebookEntry.4,W_Product.4,true,Standard Price Book,1658
W_PricebookEntry.5,W_Product.5,true,Standard Price Book,1285
W_PricebookEntry.6,W_Product.6,true,Standard Price Book,2766
W_PricebookEntry.7,W_Product.7,true,Standard Price Book,716
W_PricebookEntry.8,W_Product.8,true,Standard Price Book,1108
W_PricebookEntry.9,W_Product.9,true,Standard Price Book,1263
W_PricebookEntry.10,W_Product.10,true,Standard Price Book,1667
W_PricebookEntry.11,W_Product.11,true,Standard Price Book,2405
