External_Id__c,LeadSource,Amount,Account.External_Id__c,Owner.External_Id__c,Name,Type,StageName,ForecastCategoryName,RecordType.Name,CloseDate,DateTimeCreated__c,LastActivityDate__c,LastModifiedDate__c
W_Opportunity.127,Reseller,6406,W_Account.6,W_Sales_User.11,CommercePrint 35,Add-On Business,Closed Won,Closed,Simple,2016-11-28,2016-11-04 00:00:00,2016-11-05,2016-11-05 00:00:00
W_Opportunity.224,Fields Sales,325301,W_Account.7,W_Sales_User.5,ScoreBoard 53,New Business,Closed Lost,Omitted,Simple,2017-01-22,2016-10-26 00:00:00,2016-11-18,2016-11-18 00:00:00
W_Opportunity.502,Other,15000,W_Account.16,W_Sales_User.6,TechSmart 118,Existing Business,Closed Lost,Omitted,Advanced,2016-08-29,2016-06-02 00:00:00,2016-07-26,2016-07-26 00:00:00
W_Opportunity.515,Fields Sales,95000,W_Account.16,W_Sales_User.5,TechSmart 121,New Business,Closed Won,Closed,Simple,2016-05-15,2016-01-26 00:00:00,2016-05-01,2016-05-01 00:00:00
W_Opportunity.569,Reseller,1000,W_Account.18,W_Sales_User.10,Key International 137,Existing Business,Closed Won,Closed,Simple,2016-10-25,2016-10-02 00:00:00,2016-10-24,2016-10-24 00:00:00
W_Opportunity.689,Reseller,24000,W_Account.19,W_Sales_User.11,Compact Industries Inc 168,Existing Business,Closed Lost,Omitted,Advanced,2017-05-30,2017-02-28 00:00:00,2017-03-22,2017-03-22 00:00:00
W_Opportunity.729,Reseller,348837,W_Account.20,W_Sales_User.6,Thomas & Betts Corporation 183,Existing Business,Closed Won,Closed,Simple,2016-01-23,2015-12-31 00:00:00,2016-01-14,2016-01-14 00:00:00
W_Opportunity.748,Reseller,100759,W_Account.20,W_Sales_User.1,Thomas & Betts Corporation 190,New Business,Closed Lost,Omitted,Advanced,2017-05-03,2017-02-05 00:00:00,2017-03-28,2017-03-28 00:00:00
W_Opportunity.769,Reseller,8800,W_Account.20,W_Sales_User.7,Thomas & Betts Corporation 194,New Business,Closed Won,Closed,Advanced,2016-09-01,2016-08-08 00:00:00,2016-08-21,2016-08-21 00:00:00
W_Opportunity.793,Fields Sales,75000,W_Account.20,W_Sales_User.5,Thomas & Betts Corporation 201,Existing Business,Closed Lost,Omitted,Simple,2017-03-12,2016-12-18 00:00:00,2017-01-07,2017-01-07 00:00:00
W_Opportunity.868,Fields Sales,86808,W_Account.22,W_Sales_User.2,Pinnacle Frames and Accents 219,New Business,Closed Lost,Omitted,Simple,2017-01-17,2016-10-25 00:00:00,2017-01-14,2017-01-14 00:00:00
W_Opportunity.907,Reseller,12000,W_Account.25,W_Sales_User.10,Scream Design Inc 234,Existing Business,Closed Lost,Omitted,Simple,2017-01-24,2016-11-11 00:00:00,2016-11-17,2016-11-17 00:00:00
W_Opportunity.956,Other,300000,W_Account.27,W_Sales_User.2,Insteel Industries 251,New Business,Negotiation,Best Case,Advanced,2017-06-08,2017-03-30 00:00:00,2017-05-12,2017-05-12 00:00:00
W_Opportunity.1012,Reseller,12269,W_Account.30,W_Sales_User.7,"F+w Media, Inc 16",New Business,Closed Won,Closed,Simple,2017-01-17,2016-10-21 00:00:00,2016-10-22,2016-10-22 00:00:00
W_Opportunity.1037,Reseller,15501,W_Account.33,W_Sales_User.1,Bridgeforce 28,New Business,Closed Won,Closed,Simple,2015-08-19,2015-07-27 00:00:00,2015-08-05,2015-08-05 00:00:00
W_Opportunity.1047,Reseller,10000,W_Account.34,W_Sales_User.8,Bain & Company 34,New Business,Closed Lost,Omitted,Advanced,2016-02-12,2015-12-12 00:00:00,2016-01-28,2016-01-28 00:00:00
W_Opportunity.1051,Reseller,10000,W_Account.35,W_Sales_User.11,The Heestand Company 36,New Business,Closed Lost,Omitted,Simple,2017-01-04,2016-11-03 00:00:00,2016-12-22,2016-12-22 00:00:00
W_Opportunity.1056,Reseller,10000,W_Account.36,W_Sales_User.7,LTLNET 41,New Business,Closed Lost,Omitted,Simple,2016-06-06,2016-04-05 00:00:00,2016-04-07,2016-04-07 00:00:00
W_Opportunity.1057,Reseller,40003,W_Account.36,W_Sales_User.3,LTLNET 42,New Business,Qualification,Best Case,Simple,2017-08-23,2017-05-24 00:00:00,2017-05-30,2017-05-30 00:00:00
W_Opportunity.1184,Other,230000,W_Account.42,W_Sales_User.3,eLawForumCorporation 88,New Business,Closed Lost,Omitted,Advanced,2015-11-07,2015-08-11 00:00:00,2015-08-15,2015-08-15 00:00:00
W_Opportunity.1395,Reseller,37774,W_Account.53,W_Sales_User.10,Javelin Solutions 147,Existing Business,Closed Won,Closed,Simple,2016-04-30,2016-04-07 00:00:00,2016-04-25,2016-04-25 00:00:00
W_Opportunity.1597,Other,300000,W_Account.59,W_Sales_User.9,Kajax Engineering Inc 205,Add-On Business,Closed Lost,Omitted,Simple,2015-11-06,2015-09-09 00:00:00,2015-10-14,2015-10-14 00:00:00
W_Opportunity.1599,Fields Sales,186000,W_Account.60,W_Sales_User.3,CT Holdings 206,New Business / Add-on,Qualification,Best Case,Advanced,2017-08-30,2017-05-12 00:00:00,2017-05-12,2017-05-12 00:00:00
W_Opportunity.1640,Fields Sales,250000,W_Account.61,W_Sales_User.4,McData Corporation 217,New Business,Closed Lost,Omitted,Simple,2016-04-18,2016-03-25 00:00:00,2016-04-04,2016-04-04 00:00:00
W_Opportunity.1684,Reseller,51300,W_Account.64,W_Sales_User.8,American Trailer & Storage 230,Existing Business,Closed Lost,Omitted,Simple,2017-05-12,2017-03-11 00:00:00,2017-05-02,2017-05-02 00:00:00
W_Opportunity.1723,Fields Sales,150000,W_Account.65,W_Sales_User.8,Music Today 238,New Business,Needs Analysis,Commit,Simple,2017-08-14,2017-05-18 00:00:00,2017-05-19,2017-05-19 00:00:00
W_Opportunity.1760,Reseller,30000,W_Account.66,W_Sales_User.2,Starin Marketing 242,Add-On Business,Closed Lost,Omitted,Simple,2016-10-16,2016-07-21 00:00:00,2016-08-08,2016-08-08 00:00:00
W_Opportunity.1772,Fields Sales,150000,W_Account.66,W_Sales_User.9,Starin Marketing 245,New Business,Closed Lost,Omitted,Simple,2016-02-11,2015-11-30 00:00:00,2015-12-16,2015-12-16 00:00:00
W_Opportunity.1844,Reseller,50000,W_Account.70,W_Sales_User.8,"HealthLeaders, Inc 7",New Business,Closed Lost,Omitted,Simple,2015-12-28,2015-10-02 00:00:00,2015-10-19,2015-10-19 00:00:00
W_Opportunity.1853,Reseller,60000,W_Account.70,W_Sales_User.10,"HealthLeaders, Inc 13",New Business,Closed Lost,Omitted,Simple,2015-09-12,2015-06-14 00:00:00,2015-09-06,2015-09-06 00:00:00
W_Opportunity.1917,Other,350000,W_Account.72,W_Sales_User.6,ZS Associates 28,Existing Business,Closed Lost,Omitted,Advanced,2016-08-21,2016-06-09 00:00:00,2016-08-19,2016-08-19 00:00:00
W_Opportunity.1948,Fields Sales,55214,W_Account.74,W_Sales_User.10,M & M Contracting of Texas 40,New Business,Closed Lost,Omitted,Advanced,2016-12-01,2016-09-04 00:00:00,2016-10-29,2016-10-29 00:00:00
W_Opportunity.2012,Reseller,30000,W_Account.76,W_Sales_User.9,S R A America 59,New Business,Closed Lost,Omitted,Simple,2016-09-23,2016-07-27 00:00:00,2016-08-22,2016-08-22 00:00:00
W_Opportunity.2027,Reseller,30640,W_Account.77,W_Sales_User.9,Fujitsu Network Communications 66,New Business,Closed Won,Closed,Simple,2016-01-03,2015-10-02 00:00:00,2015-11-20,2015-11-20 00:00:00
W_Opportunity.2044,Reseller,10000,W_Account.78,W_Sales_User.7,Cool Pages 71,Existing Business,Closed Lost,Omitted,Simple,2016-11-10,2016-08-31 00:00:00,2016-09-06,2016-09-06 00:00:00
W_Opportunity.2054,Fields Sales,250000,W_Account.78,W_Sales_User.2,Cool Pages 72,New Business,Closed Won,Closed,Simple,2016-08-16,2016-04-28 00:00:00,2016-07-22,2016-07-22 00:00:00
W_Opportunity.2218,Reseller,197674,W_Account.83,W_Sales_User.5,Spotlight Health 119,New Business,Closed Lost,Omitted,Advanced,2017-02-06,2016-11-13 00:00:00,2016-12-12,2016-12-12 00:00:00
W_Opportunity.2234,Reseller,60000,W_Account.84,W_Sales_User.8,Enosys Markets Inc 128,New Business,Closed Lost,Omitted,Advanced,2017-02-15,2017-01-18 00:00:00,2017-01-27,2017-01-27 00:00:00
W_Opportunity.2351,Reseller,50000,W_Account.89,W_Sales_User.3,Campus Crusade for Christ 166,New Business / Add-on,Closed Lost,Omitted,Simple,2016-03-17,2016-02-02 00:00:00,2016-02-20,2016-02-20 00:00:00
W_Opportunity.2366,Reseller,2000,W_Account.89,W_Sales_User.2,Campus Crusade for Christ 171,Existing Business,Closed Lost,Omitted,Simple,2017-03-29,2017-02-12 00:00:00,2017-03-10,2017-03-10 00:00:00
W_Opportunity.2495,Reseller,13496,W_Account.95,W_Sales_User.10,Project House 218,New Business,Closed Lost,Omitted,Simple,2015-09-11,2015-07-11 00:00:00,2015-08-03,2015-08-03 00:00:00
W_Opportunity.2498,Reseller,7361,W_Account.95,W_Sales_User.9,Project House 220,New Business,Closed Lost,Omitted,Simple,2017-03-13,2017-01-10 00:00:00,2017-02-22,2017-02-22 00:00:00
W_Opportunity.2499,Reseller,15501,W_Account.95,W_Sales_User.1,Project House 221,New Business,Closed Lost,Omitted,Simple,2016-11-17,2016-09-16 00:00:00,2016-09-30,2016-09-30 00:00:00
W_Opportunity.2520,Reseller,1000,W_Account.96,W_Sales_User.9,RealityPlus Online 225,Existing Business,Qualification,Best Case,Simple,2017-06-14,2017-05-22 00:00:00,2017-05-27,2017-05-27 00:00:00
W_Opportunity.2540,Reseller,77507,W_Account.98,W_Sales_User.4,iCOM Technologies Group 235,New Business,Closed Lost,Omitted,Simple,2015-11-20,2015-09-19 00:00:00,2015-10-04,2015-10-04 00:00:00
W_Opportunity.2707,Other,31500,W_Account.104,W_Sales_User.5,Centerlogic Solutions 27,New Business,Closed Lost,Omitted,Advanced,2016-01-31,2015-11-03 00:00:00,2015-11-03,2015-11-03 00:00:00
W_Opportunity.2775,Reseller,12576,W_Account.108,W_Sales_User.10,Microvision 48,New Business,Closed Won,Closed,Advanced,2017-05-01,2017-04-08 00:00:00,2017-04-27,2017-04-27 00:00:00
W_Opportunity.2819,Fields Sales,100000,W_Account.110,W_Sales_User.6,Miller Zell 64,Existing Business,Closed Lost,Omitted,Advanced,2016-05-20,2016-02-22 00:00:00,2016-05-09,2016-05-09 00:00:00
