What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.8,W_Sales_User.1,2017-03-22 16:14:30,2017-03-26,W_Sales_Task.1,Task,2770,Left Voicemail,Outbound,Completed,Normal,Manager Deal Update
W_Opportunity.14,W_Sales_User.3,2015-06-25 05:48:08,2015-07-05,W_Sales_Task.2,Email,2300,Left Voicemail,Inbound,In Progress,Normal,Review Social Listening and Identify Keywords
W_Opportunity.14,W_Sales_User.3,2015-06-29 04:13:41,2015-07-10,W_Sales_Task.3,Task,2360,Left Message,Internal,Completed,Normal,Qualification Call Notes
W_Opportunity.51,W_Sales_User.11,2016-09-24 14:57:24,2016-09-26,W_Sales_Task.4,Task,960,Appointment Set,Outbound,In Progress,Normal,Get Requirements from Prospect
W_Opportunity.51,W_Sales_User.11,2016-09-18 08:20:31,2016-09-18,W_Sales_Task.5,Task,300,Call Successful,Internal,Completed,Normal,Demonstration for Key Stakeholders
W_Opportunity.169,W_Sales_User.1,2017-05-12 12:46:24,2017-05-17,W_Sales_Task.6,Task,2990,Call Successful,Inbound,Not Started,Normal,Request Account Review
W_Opportunity.254,W_Sales_User.6,2016-03-03 07:54:51,2016-03-06,W_Sales_Task.7,Task,1230,Call Successful,Internal,In Progress,Normal,Sales Call with VP of Marketing
W_Opportunity.254,W_Sales_User.6,2016-02-28 21:18:00,2016-03-01,W_Sales_Task.8,Task,2430,Call Successful,Internal,Completed,Normal,Connect with VP of Sales
W_Opportunity.310,W_Sales_User.6,2016-07-13 15:07:25,2016-07-23,W_Sales_Task.9,Task,2560,Call Successful,Outbound,Completed,Normal,Call with VP of Marketing
W_Opportunity.310,W_Sales_User.6,2016-07-18 23:57:28,2016-07-23,W_Sales_Task.10,Task,1130,Appointment Set,Outbound,In Progress,High,Send Needs Questionnaire
W_Opportunity.329,W_Sales_User.2,2015-09-14 03:25:21,2015-09-16,W_Sales_Task.11,Task,3420,Call Successful,Internal,On Hold,Normal,Channel Account Planning
W_Opportunity.392,W_Sales_User.1,2017-01-26 23:49:33,2017-01-26,W_Sales_Task.12,Task,1150,Appointment Set,Inbound,Not Started,Normal,Check-in with Customer
