What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.127,W_Sales_User.11,2016-11-04 15:23:11,2016-11-17,W_Sales_Task.1,Task,2450,Call Successful,Outbound,On Hold,High,Project Discovery Call
W_Opportunity.224,W_Sales_User.5,2016-10-29 09:55:02,2016-11-10,W_Sales_Task.2,Task,830,Call Successful,Outbound,Completed,Normal,Work with Marketing Team
W_Opportunity.502,W_Sales_User.6,2016-06-23 01:24:51,2016-07-04,W_Sales_Task.3,Task,290,Call Successful,Inbound,In Progress,Normal,Customer Feedback Session
W_Opportunity.502,W_Sales_User.6,2016-06-30 16:50:45,2016-07-09,W_Sales_Task.4,Task,640,Call Successful,Outbound,Not Started,Normal,Work with Marketing Team
W_Opportunity.515,W_Sales_User.5,2016-04-06 20:36:15,2016-04-09,W_Sales_Task.5,Task,390,Call Unsuccessful,Inbound,Completed,Normal,Notes from Stakeholder Meeting
W_Opportunity.515,W_Sales_User.5,2016-01-28 06:18:18,2016-02-08,W_Sales_Task.6,Task,3360,Call Successful,Inbound,In Progress,High,Call Follow-Up and Thank You
W_Opportunity.569,W_Sales_User.10,2016-10-14 06:43:41,2016-10-20,W_Sales_Task.7,Task,380,Call Successful,Inbound,In Progress,Normal,Channel Account Planning
W_Opportunity.569,W_Sales_User.10,2016-10-08 14:11:13,2016-10-20,W_Sales_Task.8,Task,1890,Appointment Set,Internal,In Progress,Normal,Review Social Listening and Identify Keywords
W_Opportunity.689,W_Sales_User.11,2017-03-21 18:09:07,2017-03-22,W_Sales_Task.9,Task,3560,Left Voicemail,Internal,Not Started,Normal,Notes From Discussion
W_Opportunity.689,W_Sales_User.11,2017-03-21 12:08:10,2017-03-29,W_Sales_Task.10,Task,2880,Appointment Set,Internal,On Hold,Normal,Send Out Proposal and Pricing
W_Opportunity.729,W_Sales_User.6,2016-01-10 14:26:24,2016-01-17,W_Sales_Task.11,Task,2850,Left Voicemail,Internal,On Hold,Normal,Sales Presentation
W_Opportunity.729,W_Sales_User.6,2016-01-06 10:38:43,2016-01-12,W_Sales_Task.12,Task,3480,Call Successful,Outbound,Completed,Normal,Request Account Review
W_Opportunity.748,W_Sales_User.1,2017-03-19 17:36:32,2017-04-01,W_Sales_Task.13,Task,3590,Call Successful,Internal,Not Started,Normal,Develop Outbound Call Script and Offers
W_Opportunity.748,W_Sales_User.1,2017-03-06 03:25:36,2017-03-14,W_Sales_Task.14,Task,3190,Call Successful,Outbound,On Hold,High,Schedule Negotiation Call
W_Opportunity.769,W_Sales_User.7,2016-08-20 00:21:59,2016-08-21,W_Sales_Task.15,Task,3240,Busy,Outbound,Not Started,Normal,Review Case with Customer
W_Opportunity.769,W_Sales_User.7,2016-08-18 23:40:41,2016-08-23,W_Sales_Task.16,Task,640,Call Successful,Internal,Not Started,Normal,Review Job Requisition
W_Opportunity.793,W_Sales_User.5,2016-12-18 14:13:26,2016-12-30,W_Sales_Task.17,Call,1090,Call Successful,Inbound,On Hold,High,Update with Customer
W_Opportunity.868,W_Sales_User.2,2016-11-19 05:24:20,2016-11-20,W_Sales_Task.18,Task,1800,Call Successful,Inbound,On Hold,Normal,Notes from Discussion
W_Opportunity.907,W_Sales_User.10,2016-11-14 05:35:19,2016-11-22,W_Sales_Task.19,Task,3400,Busy,Outbound,In Progress,Normal,Call with Director of Sales
W_Opportunity.956,W_Sales_User.2,2017-04-22 23:23:07,2017-04-25,W_Sales_Task.20,Task,1160,Call Successful,Outbound,Completed,Normal,Cold Call to Director of Services
W_Opportunity.956,W_Sales_User.2,2017-05-04 03:44:17,2017-05-07,W_Sales_Task.21,Task,1250,Call Successful,Inbound,Open,Normal,Demonstration for Key Stakeholders
W_Opportunity.1012,W_Sales_User.7,2016-10-21 12:31:13,2016-10-30,W_Sales_Task.22,Task,1500,Call Successful,Inbound,On Hold,Normal,Channel Account Planning
W_Opportunity.1037,W_Sales_User.1,2015-08-04 01:37:29,2015-08-06,W_Sales_Task.23,Task,3130,Call Successful,Outbound,Not Started,Normal,Project Update Call
W_Opportunity.1037,W_Sales_User.1,2015-08-03 21:41:06,2015-08-09,W_Sales_Task.24,Email,2590,Appointment Set,Inbound,In Progress,Normal,Call Connect with VP of Service
W_Opportunity.1047,W_Sales_User.8,2015-12-25 15:01:44,2016-01-02,W_Sales_Task.25,Task,40,Call Successful,Inbound,Not Started,Normal,Product Demo For Executive Team
W_Opportunity.1051,W_Sales_User.11,2016-12-10 19:04:01,2016-12-16,W_Sales_Task.26,Task,2670,Appointment Set,Internal,In Progress,Normal,Cold Call with Prospect
W_Opportunity.1051,W_Sales_User.11,2016-11-09 08:20:37,2016-11-09,W_Sales_Task.27,Task,480,Appointment Set,Inbound,On Hold,Normal,Call with Project Team
W_Opportunity.1056,W_Sales_User.7,2016-04-05 07:44:50,2016-04-14,W_Sales_Task.28,Task,1700,Call Unsuccessful,Internal,On Hold,Normal,Finalize Contract
W_Opportunity.1057,W_Sales_User.3,2017-05-27 10:28:07,2017-06-02,W_Sales_Task.29,Task,1020,Call Successful,Inbound,On Hold,Normal,Channel Account Planning
W_Opportunity.1184,W_Sales_User.3,2015-08-14 15:39:28,2015-08-19,W_Sales_Task.30,Task,2890,Call Successful,Inbound,Not Started,Normal,Send Questionnaire to Customer
W_Opportunity.1184,W_Sales_User.3,2015-08-12 03:37:19,2015-08-19,W_Sales_Task.31,Task,2360,Call Successful,Inbound,Completed,Normal,Qualification Call Notes
W_Opportunity.1395,W_Sales_User.10,2016-04-21 20:45:31,2016-04-25,W_Sales_Task.32,Task,2390,Call Successful,Inbound,Completed,Normal,Product Demo For Executive Team
W_Opportunity.1395,W_Sales_User.10,2016-04-10 15:34:53,2016-04-17,W_Sales_Task.33,Task,3180,Call Unsuccessful,Outbound,In Progress,Normal,Meeting Debrief and Follow-Ups
W_Opportunity.1597,W_Sales_User.9,2015-09-15 21:15:56,2015-09-23,W_Sales_Task.34,Task,3330,Appointment Set,Outbound,Open,Normal,Discovery Meeting with Stakeholders
W_Opportunity.1599,W_Sales_User.3,2017-05-12 00:00:00,2017-05-12,W_Sales_Task.35,Task,1990,Busy,Internal,In Progress,Normal,Call with VP of Marketing
W_Opportunity.1640,W_Sales_User.4,2016-03-26 16:51:34,2016-04-08,W_Sales_Task.36,Task,2770,Call Successful,Internal,Completed,Normal,Prepare for Qualification Call
W_Opportunity.1640,W_Sales_User.4,2016-04-01 05:04:52,2016-04-09,W_Sales_Task.37,Task,1560,Call Successful,Outbound,Completed,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.1684,W_Sales_User.8,2017-04-03 14:54:45,2017-04-16,W_Sales_Task.38,Task,3420,Call Successful,Inbound,Completed,Normal,Follow up with Customer
W_Opportunity.1723,W_Sales_User.8,2017-05-18 22:15:27,2017-05-29,W_Sales_Task.39,Task,2650,Appointment Set,Inbound,Not Started,Normal,Conference Call with VP of Operations
W_Opportunity.1723,W_Sales_User.8,2017-05-18 16:36:24,2017-05-20,W_Sales_Task.40,Task,3340,Call Successful,Inbound,In Progress,High,Generate Quote with T&C's
W_Opportunity.1760,W_Sales_User.2,2016-07-23 04:39:40,2016-07-27,W_Sales_Task.41,Task,1660,Call Successful,Internal,Open,Normal,Project Update Call
W_Opportunity.1772,W_Sales_User.9,2015-12-13 19:02:03,2015-12-17,W_Sales_Task.42,Call,700,Call Successful,Internal,Not Started,Normal,Send Updated Quote
W_Opportunity.1844,W_Sales_User.8,2015-10-13 14:51:17,2015-10-19,W_Sales_Task.43,Task,2130,Call Unsuccessful,Internal,Not Started,Normal,Follow-up
W_Opportunity.1853,W_Sales_User.10,2015-06-26 11:49:32,2015-06-28,W_Sales_Task.44,Task,2580,Contacted,Inbound,Open,Normal,Lead Source Details
W_Opportunity.1853,W_Sales_User.10,2015-08-04 01:09:46,2015-08-08,W_Sales_Task.45,Task,2610,Call Successful,Outbound,Not Started,High,Call with VP of Customer Service
