What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.8,W_User.18,2017-05-10 20:14:40,2017-05-17,W_Sales_Task.1,Task,3150,Call Successful,Internal,Not Started,High,Develop Business Case
W_Opportunity.8,W_User.18,2017-04-26 09:14:53,2017-05-02,W_Sales_Task.2,Email,760,Left Voicemail,Inbound,In Progress,Normal,Update Quote with Revised Pricing
W_Opportunity.42,W_User.16,2016-03-04 18:32:11,2016-03-04,W_Sales_Task.3,Task,930,No Answer,Outbound,On Hold,Normal,Meeting with Engineering Team
W_Opportunity.42,W_User.16,2016-03-08 14:23:31,2016-03-13,W_Sales_Task.4,Task,60,Contacted,Outbound,Completed,High,Customer Service Follow-Up Call
W_Opportunity.43,W_User.14,2017-05-09 08:42:30,2017-05-15,W_Sales_Task.5,Task,1010,Left Message,Internal,Completed,Normal,Review Job Requisition
W_Opportunity.50,W_User.2,2016-07-04 09:58:14,2016-07-06,W_Sales_Task.6,Task,1650,Call Successful,Internal,Completed,Normal,Call Follow-Up and Thank You
W_Opportunity.50,W_User.2,2016-07-21 12:30:31,2016-08-02,W_Sales_Task.7,Task,3210,Call Successful,Inbound,In Progress,High,Quick Call with VP of IT
W_Opportunity.60,W_User.15,2015-08-08 22:23:13,2015-08-11,W_Sales_Task.8,Task,270,Appointment Set,Internal,Completed,High,Discuss Customer Requirements
W_Opportunity.60,W_User.15,2015-08-10 22:29:29,2015-08-11,W_Sales_Task.9,Email,50,Left Message,Internal,Completed,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.75,W_User.14,2017-03-30 04:46:36,2017-04-11,W_Sales_Task.10,Task,2660,Left Voicemail,Inbound,On Hold,Normal,Project Update Call
W_Opportunity.289,W_User.18,2016-07-08 14:47:13,2016-07-16,W_Sales_Task.11,Task,2480,Call Successful,Outbound,In Progress,Normal,Discovery Call Notes
W_Opportunity.289,W_User.18,2016-07-03 10:46:07,2016-07-12,W_Sales_Task.12,Task,420,Call Successful,Inbound,Completed,Normal,Review referrals
W_Opportunity.297,W_User.15,2017-02-12 14:29:36,2017-02-20,W_Sales_Task.13,Task,580,No Answer,Internal,Completed,Normal,Discovery Notes
W_Opportunity.302,W_User.18,2016-06-22 05:10:59,2016-06-29,W_Sales_Task.14,Email,3440,Busy,Internal,Completed,Normal,Social Media Strategy Meeting
W_Opportunity.314,W_User.15,2015-08-31 10:24:54,2015-09-04,W_Sales_Task.15,Task,2270,Call Successful,Outbound,Completed,Normal,Follow-up
W_Opportunity.314,W_User.15,2015-08-13 12:59:54,2015-08-25,W_Sales_Task.16,Task,1790,Contacted,Internal,Not Started,Normal,Discovery Meeting Request
W_Opportunity.334,W_User.15,2016-10-23 15:49:28,2016-10-29,W_Sales_Task.17,Task,2110,Call Unsuccessful,Inbound,Completed,Normal,Develop Content for Webinar
W_Opportunity.334,W_User.15,2016-10-16 15:19:53,2016-10-18,W_Sales_Task.18,Call,3420,Call Successful,Inbound,Completed,Normal,Call Connect with VP of Sales
W_Opportunity.390,W_User.16,2015-10-22 06:05:31,2015-10-26,W_Sales_Task.19,Task,450,Call Successful,Internal,On Hold,Normal,Internal Deal Discussion
W_Opportunity.390,W_User.16,2015-09-25 14:16:51,2015-10-01,W_Sales_Task.20,Task,2750,Appointment Set,Internal,Completed,Normal,Arrange Team Strategy Meeting
W_Opportunity.402,W_User.1,2016-12-23 22:33:28,2016-12-29,W_Sales_Task.21,Task,2990,Contacted,Inbound,In Progress,High,Sign Up for KB Training
W_Opportunity.402,W_User.1,2016-12-22 14:48:54,2016-12-23,W_Sales_Task.22,Task,2200,Left Message,Internal,Completed,Normal,Demonstration to Project Team
W_Opportunity.430,W_User.19,2016-03-15 00:47:45,2016-03-16,W_Sales_Task.23,Task,620,Call Successful,Inbound,Completed,Normal,Cold Call
W_Opportunity.461,W_User.18,2016-03-06 06:14:35,2016-03-18,W_Sales_Task.24,Call,1530,Call Successful,Internal,Completed,Normal,Discovery Call with Customer
W_Opportunity.525,W_User.17,2016-10-20 06:42:43,2016-10-25,W_Sales_Task.25,Task,2130,Call Successful,Outbound,On Hold,Normal,Quick Call with VP of Operations
W_Opportunity.525,W_User.17,2016-09-16 21:37:46,2016-09-17,W_Sales_Task.26,Task,2260,Call Successful,Outbound,Completed,High,Sign Up for KB Training
W_Opportunity.547,W_User.17,2016-12-25 22:46:48,2016-12-25,W_Sales_Task.27,Task,1650,Call Successful,Inbound,Open,Normal,Demonstration for Key Stakeholders
W_Opportunity.558,W_User.15,2016-07-28 21:16:24,2016-08-04,W_Sales_Task.28,Task,3450,Appointment Set,Inbound,Not Started,Normal,Review Needs List
