What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.8,W_Sales_User.1,2017-04-01 00:00:00,2017-04-14,W_Sales_Event.1,Account Review,Event,0,2017-04-14 00:00:00
W_Opportunity.8,W_Sales_User.1,2017-03-09 13:51:17,2017-03-11,W_Sales_Event.2,Discovery call,Event,0,2017-03-11 00:00:00
W_Opportunity.14,W_Sales_User.3,2015-07-01 00:45:49,2015-07-11,W_Sales_Event.3,Follow up Meeting,Event,0,2015-07-11 00:00:00
W_Opportunity.51,W_Sales_User.11,2016-09-10 04:06:24,2016-09-17,W_Sales_Event.4,Discovery meeting with key executives,Event,0,2016-09-17 00:00:00
W_Opportunity.169,W_Sales_User.1,2017-05-10 22:04:03,2017-05-12,W_Sales_Event.5,Mobile Best Practices Session,Event,0,2017-05-12 00:00:00
W_Opportunity.169,W_Sales_User.1,2017-05-04 10:40:24,2017-05-08,W_Sales_Event.6,Manager Off-Site,Event,7,2017-05-08 00:00:00
W_Opportunity.254,W_Sales_User.6,2016-03-01 19:01:29,2016-03-13,W_Sales_Event.7,Review Final Presentation,Event,0,2016-03-13 00:00:00
W_Opportunity.254,W_Sales_User.6,2016-03-02 12:04:45,2016-03-12,W_Sales_Event.8,Confirming Final Contract Details,Event,0,2016-03-12 00:00:00
W_Opportunity.310,W_Sales_User.6,2016-07-16 11:50:07,2016-07-20,W_Sales_Event.9,Forecast Meeting,Event,23,2016-07-20 00:00:00
W_Opportunity.310,W_Sales_User.6,2016-07-19 06:52:51,2016-07-28,W_Sales_Event.10,Call,Event,0,2016-07-28 00:00:00
W_Opportunity.329,W_Sales_User.2,2015-09-02 12:29:48,2015-09-12,W_Sales_Event.11,Discovery call,Event,53,2015-09-12 00:00:00
W_Opportunity.329,W_Sales_User.2,2015-08-31 08:19:20,2015-09-10,W_Sales_Event.12,Pipeline Review,Event,0,2015-09-10 00:00:00
W_Opportunity.392,W_Sales_User.1,2017-01-19 22:51:46,2017-01-23,W_Sales_Event.13,Conference Call,Event,0,2017-01-23 00:00:00
W_Opportunity.414,W_Sales_User.4,2016-01-21 21:16:03,2016-01-26,W_Sales_Event.14,Pipeline Review,Event,0,2016-01-26 00:00:00
W_Opportunity.414,W_Sales_User.4,2016-01-07 19:36:05,2016-01-08,W_Sales_Event.15,Coaching 1:1,Event,5,2016-01-08 00:00:00
W_Opportunity.477,W_Sales_User.4,2016-01-03 04:54:32,2016-01-07,W_Sales_Event.16,Executive Offsite,Event,58,2016-01-07 00:00:00
W_Opportunity.477,W_Sales_User.4,2016-01-03 20:42:07,2016-01-14,W_Sales_Event.17,Close plan review with customer,Event,4,2016-01-14 00:00:00
W_Opportunity.489,W_Sales_User.1,2016-11-28 01:21:20,2016-12-10,W_Sales_Event.18,Discovery Call with Customer,Event,0,2016-12-10 00:00:00
W_Opportunity.489,W_Sales_User.1,2016-11-20 23:05:50,2016-11-24,W_Sales_Event.19,Conference Call,Event,36,2016-11-24 00:00:00
W_Opportunity.532,W_Sales_User.9,2016-12-06 07:53:58,2016-12-18,W_Sales_Event.20,Board presentation run-through,Event,0,2016-12-18 00:00:00
W_Opportunity.572,W_Sales_User.10,2016-07-16 16:45:08,2016-07-22,W_Sales_Event.21,Send Quote,Event,45,2016-07-22 00:00:00
W_Opportunity.572,W_Sales_User.10,2016-06-19 07:45:18,2016-06-29,W_Sales_Event.22,Training,Event,4,2016-06-29 00:00:00
W_Opportunity.639,W_Sales_User.10,2016-06-28 07:45:13,2016-07-05,W_Sales_Event.23,Onsite Account Review with Executive Team,Event,40,2016-07-05 00:00:00
W_Opportunity.727,W_Sales_User.3,2015-08-25 03:37:27,2015-09-06,W_Sales_Event.24,Develop Mutual Plan Document,Event,0,2015-09-06 00:00:00
W_Opportunity.798,W_Sales_User.11,2015-10-21 14:23:45,2015-11-01,W_Sales_Event.25,Next 1:1,Event,42,2015-11-01 00:00:00
W_Opportunity.799,W_Sales_User.5,2015-08-31 13:34:01,2015-09-04,W_Sales_Event.26,Customer Briefing,Event,0,2015-09-04 00:00:00
W_Opportunity.799,W_Sales_User.5,2015-08-30 18:42:37,2015-09-12,W_Sales_Event.27,Phone Interview,Event,27,2015-09-12 00:00:00
W_Opportunity.816,W_Sales_User.9,2016-10-11 10:42:15,2016-10-15,W_Sales_Event.28,Send Letter,Event,0,2016-10-15 00:00:00
W_Opportunity.816,W_Sales_User.9,2016-10-15 00:34:35,2016-10-16,W_Sales_Event.29,Executive Discovery Meeting,Event,40,2016-10-16 00:00:00
W_Opportunity.818,W_Sales_User.6,2015-06-25 11:13:48,2015-07-04,W_Sales_Event.30,Customer Progress Check-In,Event,3,2015-07-04 00:00:00
W_Opportunity.818,W_Sales_User.6,2015-06-17 13:15:23,2015-06-21,W_Sales_Event.31,Deal Review,Event,0,2015-06-21 00:00:00
W_Opportunity.904,W_Sales_User.9,2016-06-20 17:38:52,2016-06-22,W_Sales_Event.32,Account Review,Event,0,2016-06-22 00:00:00
W_Opportunity.904,W_Sales_User.9,2016-06-08 12:26:50,2016-06-15,W_Sales_Event.33,Customer Briefing,Event,27,2016-06-15 00:00:00
W_Opportunity.909,W_Sales_User.5,2017-02-01 20:21:25,2017-02-10,W_Sales_Event.34,Executive Offsite,Event,0,2017-02-10 00:00:00
W_Opportunity.909,W_Sales_User.5,2017-02-01 20:49:48,2017-02-07,W_Sales_Event.35,Investigate Open Case,Event,0,2017-02-07 00:00:00
W_Opportunity.933,W_Sales_User.10,2017-01-19 21:46:39,2017-01-19,W_Sales_Event.36,Demonstration to Board of Directors,Event,0,2017-01-19 00:00:00
W_Opportunity.964,W_Sales_User.10,2017-01-24 15:15:14,2017-01-29,W_Sales_Event.37,Onsite Account Review with Executive Team,Event,8,2017-01-29 00:00:00
W_Opportunity.986,W_Sales_User.6,2016-11-13 08:49:34,2016-11-17,W_Sales_Event.38,Territory Plan Review,Event,0,2016-11-17 00:00:00
W_Opportunity.991,W_Sales_User.2,2016-11-22 19:25:18,2016-11-28,W_Sales_Event.39,Internal team strategy meeting,Event,13,2016-11-28 00:00:00
W_Opportunity.1015,W_Sales_User.10,2017-02-02 09:19:36,2017-02-11,W_Sales_Event.40,Customer Briefing,Event,10,2017-02-11 00:00:00
W_Opportunity.1044,W_Sales_User.8,2017-01-07 02:40:17,2017-01-12,W_Sales_Event.41,All Hands Meeting,Event,55,2017-01-12 00:00:00
W_Opportunity.1048,W_Sales_User.7,2015-12-14 14:44:42,2015-12-18,W_Sales_Event.42,Phone Interview,Event,3,2015-12-18 00:00:00
W_Opportunity.1056,W_Sales_User.10,2015-09-05 12:35:12,2015-09-15,W_Sales_Event.43,Closing Meeting,Event,0,2015-09-15 00:00:00
