What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.8,W_User.18,2017-05-22 00:00:00,2017-05-24,W_Sales_Event.1,Investigate Open Case,Event,57,2017-05-24 00:00:00
W_Opportunity.42,W_User.16,2016-03-07 14:24:41,2016-03-07,W_Sales_Event.2,Account Planning,Event,13,2016-03-07 00:00:00
W_Opportunity.42,W_User.16,2016-03-07 09:47:29,2016-03-10,W_Sales_Event.3,Call with Director of Marketing,Event,0,2016-03-10 00:00:00
W_Opportunity.43,W_User.14,2017-05-08 20:34:44,2017-05-10,W_Sales_Event.4,Investigate Open Case,Event,0,2017-05-10 00:00:00
W_Opportunity.50,W_User.2,2016-07-03 01:18:39,2016-07-08,W_Sales_Event.5,Discovery meeting with key executives,Event,0,2016-07-08 00:00:00
W_Opportunity.60,W_User.15,2015-08-15 08:26:27,2015-08-23,W_Sales_Event.6,Investigate Open Case,Event,2,2015-08-23 00:00:00
W_Opportunity.60,W_User.15,2015-08-01 03:43:57,2015-08-08,W_Sales_Event.7,Weekly Team Meeting,Event,0,2015-08-08 00:00:00
W_Opportunity.75,W_User.14,2017-03-28 08:01:40,2017-04-06,W_Sales_Event.8,Discovery Call with Customer,Event,8,2017-04-06 00:00:00
W_Opportunity.289,W_User.18,2016-07-03 14:02:43,2016-07-12,W_Sales_Event.9,Pipeline 1:1,Event,31,2016-07-12 00:00:00
W_Opportunity.297,W_User.15,2017-02-16 20:21:28,2017-02-19,W_Sales_Event.10,Account Planning,Event,55,2017-02-19 00:00:00
W_Opportunity.302,W_User.18,2016-07-07 21:43:52,2016-07-08,W_Sales_Event.11,Manager Off-Site,Event,0,2016-07-08 00:00:00
W_Opportunity.314,W_User.15,2015-08-20 03:11:46,2015-08-26,W_Sales_Event.12,Manager Off-Site,Event,48,2015-08-26 00:00:00
W_Opportunity.314,W_User.15,2015-08-21 10:44:59,2015-08-24,W_Sales_Event.13,Account Strategy Meeting,Event,0,2015-08-24 00:00:00
W_Opportunity.334,W_User.15,2016-10-26 19:22:31,2016-11-04,W_Sales_Event.14,Breakfast with CFO,Event,49,2016-11-04 00:00:00
W_Opportunity.390,W_User.16,2015-10-16 20:31:10,2015-10-20,W_Sales_Event.15,Review Final Presentation,Event,16,2015-10-20 00:00:00
W_Opportunity.402,W_User.1,2016-12-22 16:47:27,2017-01-03,W_Sales_Event.16,Breakfast with CFO,Event,19,2017-01-03 00:00:00
W_Opportunity.430,W_User.19,2016-03-13 06:40:58,2016-03-16,W_Sales_Event.17,Customer Progress Check-In,Event,51,2016-03-16 00:00:00
W_Opportunity.430,W_User.19,2016-03-13 08:57:58,2016-03-21,W_Sales_Event.18,Next 1:1,Event,25,2016-03-21 00:00:00
W_Opportunity.461,W_User.18,2016-04-07 16:19:42,2016-04-08,W_Sales_Event.19,Account Planning,Event,29,2016-04-08 00:00:00
W_Opportunity.525,W_User.17,2016-09-02 18:31:03,2016-09-15,W_Sales_Event.20,Investigate Open Case,Event,27,2016-09-15 00:00:00
W_Opportunity.525,W_User.17,2016-09-01 22:59:05,2016-09-07,W_Sales_Event.21,Demonstration to Board of Directors,Event,45,2016-09-07 00:00:00
W_Opportunity.547,W_User.17,2016-12-25 04:43:17,2016-12-26,W_Sales_Event.22,Board presentation run-through,Event,59,2016-12-26 00:00:00
W_Opportunity.547,W_User.17,2016-12-22 01:38:33,2016-12-30,W_Sales_Event.23,Quarterly Review,Event,49,2016-12-30 00:00:00
W_Opportunity.558,W_User.15,2016-07-17 23:37:19,2016-07-19,W_Sales_Event.24,Conference Call,Event,44,2016-07-19 00:00:00
W_Opportunity.567,W_User.14,2015-11-29 16:44:19,2015-12-01,W_Sales_Event.25,Account Review,Event,59,2015-12-01 00:00:00
W_Opportunity.567,W_User.14,2015-11-28 11:35:34,2015-12-04,W_Sales_Event.26,Discovery Meeting with CIO,Event,6,2015-12-04 00:00:00
W_Opportunity.569,W_User.5,2017-02-19 05:47:17,2017-03-01,W_Sales_Event.27,Forecast Meeting,Event,53,2017-03-01 00:00:00
W_Opportunity.591,W_User.17,2017-01-04 02:09:57,2017-01-08,W_Sales_Event.28,Project stakeholder update,Event,0,2017-01-08 00:00:00
W_Opportunity.591,W_User.17,2016-12-10 15:32:31,2016-12-13,W_Sales_Event.29,Discovery and Qualification call,Event,51,2016-12-13 00:00:00
W_Opportunity.611,W_User.20,2015-11-15 02:59:41,2015-11-19,W_Sales_Event.30,Training,Event,0,2015-11-19 00:00:00
W_Opportunity.611,W_User.20,2015-11-17 05:31:06,2015-11-21,W_Sales_Event.31,Review Final Presentation,Event,18,2015-11-21 00:00:00
W_Opportunity.633,W_User.14,2017-01-28 16:31:17,2017-02-06,W_Sales_Event.32,Customer Progress Check-In,Event,0,2017-02-06 00:00:00
W_Opportunity.694,W_User.2,2016-05-11 14:16:36,2016-05-12,W_Sales_Event.33,Discovery Call with Customer,Event,9,2016-05-12 00:00:00
W_Opportunity.727,W_User.18,2015-11-27 05:26:05,2015-12-01,W_Sales_Event.34,Discovery meeting with key executives,Event,0,2015-12-01 00:00:00
W_Opportunity.727,W_User.18,2015-11-25 16:39:31,2015-12-03,W_Sales_Event.35,Pipeline 1:1,Event,0,2015-12-03 00:00:00
