What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.4,W_User.3,2017-02-03 00:00:00,2017-02-12,W_Sales_Event.1,Discovery Call with Customer,Event,10,2017-02-12 00:00:00
W_Opportunity.4,W_User.3,2017-01-31 01:53:50,2017-02-05,W_Sales_Event.2,Confirming Final Contract Details,Event,0,2017-02-05 00:00:00
W_Opportunity.51,W_User.4,2015-12-17 05:22:46,2015-12-28,W_Sales_Event.3,Board presentation run-through,Event,58,2015-12-28 00:00:00
W_Opportunity.51,W_User.4,2015-12-10 18:05:43,2015-12-12,W_Sales_Event.4,All Hands Meeting,Event,17,2015-12-12 00:00:00
W_Opportunity.136,W_User.3,2016-07-16 06:45:40,2016-07-29,W_Sales_Event.5,Follow up Meeting,Event,0,2016-07-29 00:00:00
W_Opportunity.160,W_User.19,2016-08-11 01:15:04,2016-08-12,W_Sales_Event.6,Team Meeting,Event,0,2016-08-12 00:00:00
W_Opportunity.175,W_User.5,2016-02-12 18:12:44,2016-02-24,W_Sales_Event.7,Project stakeholder update,Event,0,2016-02-24 00:00:00
W_Opportunity.286,W_User.19,2016-10-02 11:20:57,2016-10-12,W_Sales_Event.8,Training,Event,0,2016-10-12 00:00:00
W_Opportunity.286,W_User.19,2016-10-09 08:51:57,2016-10-19,W_Sales_Event.9,Discovery Meeting with CIO,Event,0,2016-10-19 00:00:00
W_Opportunity.288,W_User.19,2017-05-01 13:35:25,2017-05-13,W_Sales_Event.10,Training,Event,2,2017-05-13 00:00:00
W_Opportunity.289,W_User.14,2016-12-13 06:24:19,2016-12-16,W_Sales_Event.11,Demonstration to Board of Directors,Event,0,2016-12-16 00:00:00
W_Opportunity.289,W_User.14,2016-12-14 15:44:22,2016-12-24,W_Sales_Event.12,Team Best Practices Sharing,Event,0,2016-12-24 00:00:00
W_Opportunity.328,W_User.1,2015-12-20 17:58:18,2015-12-21,W_Sales_Event.13,Send Quote,Event,57,2015-12-21 00:00:00
W_Opportunity.328,W_User.1,2015-12-22 22:12:40,2015-12-23,W_Sales_Event.14,Pipeline 1:1,Event,51,2015-12-23 00:00:00
W_Opportunity.356,W_User.3,2017-03-14 06:04:41,2017-03-22,W_Sales_Event.15,Post-meeting follow-up,Event,0,2017-03-22 00:00:00
W_Opportunity.375,W_User.14,2016-01-08 17:38:55,2016-01-09,W_Sales_Event.16,Conference Call,Event,0,2016-01-09 00:00:00
W_Opportunity.375,W_User.14,2016-01-22 18:58:59,2016-02-01,W_Sales_Event.17,Account Planning,Event,2,2016-02-01 00:00:00
W_Opportunity.398,W_User.19,2016-10-06 12:59:17,2016-10-12,W_Sales_Event.18,Confirming Final Contract Details,Event,0,2016-10-12 00:00:00
W_Opportunity.398,W_User.19,2016-10-04 07:35:20,2016-10-08,W_Sales_Event.19,Territory Plan Review,Event,14,2016-10-08 00:00:00
W_Opportunity.410,W_User.1,2017-01-05 09:07:49,2017-01-14,W_Sales_Event.20,Quarterly Review,Event,0,2017-01-14 00:00:00
W_Opportunity.410,W_User.1,2016-12-31 23:54:14,2017-01-04,W_Sales_Event.21,Mobile Best Practices Session,Event,11,2017-01-04 00:00:00
W_Opportunity.414,W_User.16,2016-08-19 03:30:18,2016-08-30,W_Sales_Event.22,Discovery Meeting with CIO,Event,28,2016-08-30 00:00:00
