Case.External_Id__c,CreatedById__c,CreatedDate__c,Field__c,OldValue__c,NewValue__c
W_Case.202,W_User.12,2016-10-12 00:00:00,created,,
W_Case.202,W_User.12,2016-10-12 00:00:00,Status,,New
W_Case.202,W_User.12,2016-11-17 00:00:00,Status,New,Closed
W_Case.203,W_User.9,2016-09-18 00:00:00,created,,
W_Case.203,W_User.9,2016-09-18 00:00:00,Status,,New
W_Case.203,W_User.9,2016-11-17 00:00:00,Status,New,Closed
W_Case.204,W_User.13,2016-08-01 00:00:00,created,,
W_Case.204,W_User.13,2016-08-01 00:00:00,Status,,New
W_Case.204,W_User.13,2016-11-17 00:00:00,Status,New,Closed
W_Case.205,W_User.13,2016-11-05 00:00:00,created,,
W_Case.205,W_User.13,2016-11-05 00:00:00,Status,,New
W_Case.205,W_User.13,2016-11-17 00:00:00,Status,New,Closed
W_Case.206,W_User.14,2016-09-18 00:00:00,created,,
W_Case.206,W_User.14,2016-09-18 00:00:00,Status,,New
W_Case.206,W_User.14,2016-09-29 00:00:00,Status,New,Escalated
W_Case.206,W_User.14,2016-10-27 00:00:00,Status,Escalated,On Hold
W_Case.206,W_User.14,2016-11-17 00:00:00,Status,On Hold,Waiting on Customer
W_Case.207,W_User.7,2016-08-13 00:00:00,created,,
W_Case.207,W_User.7,2016-08-13 00:00:00,Status,,New
W_Case.207,W_User.7,2016-11-17 00:00:00,Status,New,Closed
W_Case.208,W_User.18,2016-09-06 00:00:00,created,,
W_Case.208,W_User.18,2016-09-06 00:00:00,Status,,New
W_Case.208,W_User.18,2016-11-17 00:00:00,Status,New,Closed
W_Case.209,W_User.14,2016-10-24 00:00:00,created,,
W_Case.209,W_User.14,2016-10-24 00:00:00,Status,,New
W_Case.209,W_User.14,2016-11-17 00:00:00,Status,New,Closed
W_Case.210,W_User.6,2016-11-05 00:00:00,created,,
W_Case.210,W_User.6,2016-11-05 00:00:00,Status,,New
W_Case.210,W_User.6,2016-11-17 00:00:00,Status,New,Closed
W_Case.211,W_User.7,2016-09-18 00:00:00,created,,
W_Case.211,W_User.7,2016-09-18 00:00:00,Status,,New
W_Case.211,W_User.7,2016-11-17 00:00:00,Status,New,Closed
W_Case.212,W_User.1,2016-09-30 00:00:00,created,,
W_Case.212,W_User.1,2016-09-30 00:00:00,Status,,New
W_Case.212,W_User.1,2016-11-17 00:00:00,Status,New,Closed
W_Case.213,W_User.14,2016-11-05 00:00:00,created,,
W_Case.213,W_User.14,2016-11-05 00:00:00,Status,,New
W_Case.213,W_User.14,2016-11-07 00:00:00,Status,New,Waiting on Customer
W_Case.213,W_User.14,2016-11-08 00:00:00,Status,Waiting on Customer,Escalated
W_Case.213,W_User.14,2016-11-17 00:00:00,Status,Escalated,On Hold
W_Case.214,W_User.12,2016-09-30 00:00:00,created,,
W_Case.214,W_User.12,2016-09-30 00:00:00,Status,,New
W_Case.214,W_User.12,2016-11-17 00:00:00,Status,New,Closed
W_Case.215,W_User.15,2016-09-06 00:00:00,created,,
W_Case.215,W_User.15,2016-09-06 00:00:00,Status,,New
W_Case.215,W_User.15,2016-11-17 00:00:00,Status,New,Closed
W_Case.216,W_User.8,2016-10-24 00:00:00,created,,
W_Case.216,W_User.8,2016-10-24 00:00:00,Status,,New
W_Case.216,W_User.8,2016-11-07 00:00:00,Status,New,Escalated
W_Case.216,W_User.8,2016-11-17 00:00:00,Status,Escalated,Closed
W_Case.217,W_User.8,2016-10-12 00:00:00,created,,
W_Case.217,W_User.8,2016-10-12 00:00:00,Status,,New
W_Case.217,W_User.8,2016-10-19 00:00:00,Status,New,Escalated
W_Case.217,W_User.8,2016-11-02 00:00:00,Status,Escalated,Working
W_Case.217,W_User.8,2016-11-17 00:00:00,Status,Working,Closed
W_Case.218,W_User.15,2016-10-24 00:00:00,created,,
W_Case.218,W_User.15,2016-10-24 00:00:00,Status,,New
W_Case.218,W_User.15,2016-11-14 00:00:00,Status,New,Escalated
W_Case.218,W_User.15,2016-11-17 00:00:00,Status,Escalated,Closed
W_Case.219,W_User.8,2016-09-30 00:00:00,created,,
W_Case.219,W_User.8,2016-09-30 00:00:00,Status,,New
W_Case.219,W_User.8,2016-10-12 00:00:00,Status,New,Working
W_Case.219,W_User.8,2016-11-01 00:00:00,Status,Working,On Hold
W_Case.219,W_User.8,2016-11-17 00:00:00,Status,On Hold,Closed
W_Case.220,W_User.15,2016-11-05 00:00:00,created,,
W_Case.220,W_User.15,2016-11-05 00:00:00,Status,,New
W_Case.220,W_User.15,2016-11-17 00:00:00,Status,New,Closed
W_Case.221,W_User.10,2016-09-30 00:00:00,created,,
W_Case.221,W_User.10,2016-09-30 00:00:00,Status,,New
W_Case.221,W_User.10,2016-10-07 00:00:00,Status,New,Escalated
W_Case.221,W_User.10,2016-10-11 00:00:00,Status,Escalated,On Hold
W_Case.221,W_User.10,2016-10-21 00:00:00,Status,On Hold,Waiting on Customer
W_Case.221,W_User.10,2016-10-28 00:00:00,Status,Waiting on Customer,Working
W_Case.221,W_User.10,2016-11-17 00:00:00,Status,Working,Closed
W_Case.222,W_User.14,2016-08-01 00:00:00,created,,
W_Case.222,W_User.14,2016-08-01 00:00:00,Status,,New
