Case_12651,W_User.12,2017-01-13,Status,New,Closed
Case_12652,W_User.9,2016-10-21,created,,
Case_12652,W_User.9,2016-10-21,Status,,New
Case_12652,W_User.9,2016-11-06,Status,New,On Hold
Case_12652,W_User.9,2016-11-17,Status,On Hold,Escalated
Case_12652,W_User.9,2016-12-08,Status,Escalated,Working
Case_12652,W_User.9,2017-01-01,Status,Working,Waiting on Customer
Case_12652,W_User.9,2017-01-05,Status,Waiting on Customer,On Hold
Case_12652,W_User.9,2017-01-13,Status,On Hold,Closed
Case_12653,W_User.20,2016-09-15,created,,
Case_12653,W_User.20,2016-09-15,Status,,New
Case_12653,W_User.20,2016-09-22,Status,New,Working
Case_12653,W_User.20,2016-10-19,Status,Working,Waiting on Customer
Case_12653,W_User.20,2016-11-16,Status,Waiting on Customer,On Hold
Case_12653,W_User.20,2016-11-23,Status,On Hold,Escalated
Case_12653,W_User.20,2016-12-21,Status,Escalated,On Hold
Case_12653,W_User.20,2016-12-30,Status,On Hold,Working
Case_12653,W_User.20,2017-01-12,Status,Working,Waiting on Customer
Case_12653,W_User.20,2017-01-13,Status,Waiting on Customer,Closed
Case_12654,W_User.12,2016-11-02,created,,
Case_12654,W_User.12,2016-11-02,Status,,New
Case_12654,W_User.12,2016-11-13,Status,New,On Hold
Case_12654,W_User.12,2016-11-25,Status,On Hold,Waiting on Customer
Case_12654,W_User.12,2016-12-25,Status,Waiting on Customer,Escalated
Case_12654,W_User.12,2016-12-31,Status,Escalated,On Hold
Case_12654,W_User.12,2017-01-13,Status,On Hold,Closed
Case_12655,W_User.13,2016-12-20,created,,
Case_12655,W_User.13,2016-12-20,Status,,New
Case_12655,W_User.13,2016-12-29,Status,New,On Hold
Case_12655,W_User.13,2017-01-13,Status,On Hold,Closed
Case_12656,W_User.9,2016-11-26,created,,
Case_12656,W_User.9,2016-11-26,Status,,New
Case_12656,W_User.9,2016-12-06,Status,New,Working
Case_12656,W_User.9,2016-12-06,Status,Working,Escalated
Case_12656,W_User.9,2017-01-05,Status,Escalated,Waiting on Customer
Case_12656,W_User.9,2017-01-11,Status,Waiting on Customer,On Hold
Case_12656,W_User.9,2017-01-11,Status,On Hold,Working
Case_12656,W_User.9,2017-01-13,Status,Working,Closed
Case_12657,W_User.2,2016-09-15,created,,
Case_12657,W_User.2,2016-09-15,Status,,New
Case_12657,W_User.2,2017-01-13,Status,New,Closed
Case_12658,W_User.14,2017-01-01,created,,
Case_12658,W_User.14,2017-01-01,Status,,New
Case_12658,W_User.14,2017-01-08,Status,New,Waiting on Customer
Case_12658,W_User.14,2017-01-13,Status,Waiting on Customer,Closed
Case_12659,W_User.17,2016-09-27,created,,
Case_12659,W_User.17,2016-09-27,Status,,New
Case_12659,W_User.17,2017-01-13,Status,New,Closed
Case_12660,W_User.11,2016-11-14,created,,
Case_12660,W_User.11,2016-11-14,Status,,New
Case_12660,W_User.11,2016-12-12,Status,New,Working
Case_12660,W_User.11,2016-12-13,Status,Working,On Hold
Case_12660,W_User.11,2016-12-13,Status,On Hold,Working
Case_12660,W_User.11,2016-12-15,Status,Working,Escalated
Case_12660,W_User.11,2016-12-26,Status,Escalated,Working
Case_12660,W_User.11,2017-01-13,Status,Working,Closed
Case_12661,W_User.7,2016-12-20,created,,
Case_12661,W_User.7,2016-12-20,Status,,New
Case_12661,W_User.7,2017-01-12,Status,New,Waiting on Customer
Case_12661,W_User.7,2017-01-13,Status,Waiting on Customer,Closed
Case_12662,W_User.9,2016-10-21,created,,
Case_12662,W_User.9,2016-10-21,Status,,New
Case_12662,W_User.9,2017-01-13,Status,New,Closed
Case_12663,W_User.9,2016-11-14,created,,
Case_12663,W_User.9,2016-11-14,Status,,New
Case_12663,W_User.9,2017-01-13,Status,New,Closed
Case_12664,W_User.10,2016-12-08,created,,
Case_12664,W_User.10,2016-12-08,Status,,New
Case_12664,W_User.10,2017-01-02,Status,New,Working
Case_12664,W_User.10,2017-01-13,Status,Working,Closed
Case_12665,W_User.6,2016-12-08,created,,
Case_12665,W_User.6,2016-12-08,Status,,New
Case_12665,W_User.6,2017-01-13,Status,New,Closed
Case_12666,W_User.15,2016-11-02,created,,
Case_12666,W_User.15,2016-11-02,Status,,New
Case_12666,W_User.15,2017-01-13,Status,New,Closed
Case_12667,W_User.6,2016-11-14,created,,
Case_12667,W_User.6,2016-11-14,Status,,New
Case_12667,W_User.6,2016-11-16,Status,New,On Hold
Case_12667,W_User.6,2016-12-08,Status,On Hold,Escalated
Case_12667,W_User.6,2016-12-14,Status,Escalated,Working
Case_12667,W_User.6,2016-12-26,Status,Working,Waiting on Customer
Case_12667,W_User.6,2017-01-13,Status,Waiting on Customer,Closed
Case_12668,W_User.16,2016-11-26,created,,
Case_12668,W_User.16,2016-11-26,Status,,New
Case_12668,W_User.16,2016-12-25,Status,New,On Hold
Case_12668,W_User.16,2017-01-12,Status,On Hold,Waiting on Customer
Case_12668,W_User.16,2017-01-13,Status,Waiting on Customer,Closed
Case_12669,W_User.6,2016-09-15,created,,
Case_12669,W_User.6,2016-09-15,Status,,New
Case_12669,W_User.6,2016-09-15,Status,New,On Hold
Case_12669,W_User.6,2016-10-06,Status,On Hold,Working
Case_12669,W_User.6,2016-10-14,Status,Working,Waiting on Customer
Case_12669,W_User.6,2016-11-04,Status,Waiting on Customer,On Hold
Case_12669,W_User.6,2016-11-18,Status,On Hold,Working
Case_12669,W_User.6,2016-11-22,Status,Working,Waiting on Customer
Case_12669,W_User.6,2016-12-02,Status,Waiting on Customer,On Hold
Case_12669,W_User.6,2016-12-11,Status,On Hold,Working
Case_12669,W_User.6,2016-12-22,Status,Working,Waiting on Customer
Case_12669,W_User.6,2016-12-23,Status,Waiting on Customer,Escalated
Case_12669,W_User.6,2017-01-13,Status,Escalated,Closed
Case_12670,W_User.3,2016-10-09,created,,
Case_12670,W_User.3,2016-10-09,Status,,New
Case_12670,W_User.3,2016-10-23,Status,New,On Hold
Case_12670,W_User.3,2016-11-20,Status,On Hold,Working
Case_12670,W_User.3,2016-12-13,Status,Working,On Hold
Case_12670,W_User.3,2017-01-09,Status,On Hold,Waiting on Customer
Case_12670,W_User.3,2017-01-09,Status,Waiting on Customer,Working
Case_12670,W_User.3,2017-01-13,Status,Working,Closed
Case_12671,W_User.13,2016-09-15,created,,
Case_12671,W_User.13,2016-09-15,Status,,New
Case_12671,W_User.13,2016-09-28,Status,New,Escalated
Case_12671,W_User.13,2016-10-26,Status,Escalated,Waiting on Customer
Case_12671,W_User.13,2016-10-31,Status,Waiting on Customer,On Hold
Case_12671,W_User.13,2016-11-25,Status,On Hold,Waiting on Customer
Case_12671,W_User.13,2016-12-22,Status,Waiting on Customer,Working
Case_12671,W_User.13,2016-12-28,Status,Working,On Hold
Case_12671,W_User.13,2016-12-28,Status,On Hold,Working
Case_12671,W_User.13,2016-12-28,Status,Working,Waiting on Customer
Case_12671,W_User.13,2017-01-13,Status,Waiting on Customer,Closed
Case_12672,W_User.11,2017-01-01,created,,
Case_12672,W_User.11,2017-01-01,Status,,New
Case_12672,W_User.11,2017-01-13,Status,New,Closed
Case_12673,W_User.12,2016-10-09,created,,
Case_12673,W_User.12,2016-10-09,Status,,New
Case_12673,W_User.12,2017-01-13,Status,New,Closed
Case_12674,W_User.7,2016-12-08,created,,
Case_12674,W_User.7,2016-12-08,Status,,New
Case_12674,W_User.7,2016-12-30,Status,New,Working
Case_12674,W_User.7,2017-01-07,Status,Working,Escalated
Case_12674,W_User.7,2017-01-13,Status,Escalated,Closed
Case_12675,W_User.7,2016-12-08,created,,
Case_12675,W_User.7,2016-12-08,Status,,New
Case_12675,W_User.7,2017-01-13,Status,New,Closed
Case_12676,W_User.6,2016-10-21,created,,
Case_12676,W_User.6,2016-10-21,Status,,New
Case_12676,W_User.6,2017-01-13,Status,New,Closed
Case_12677,W_User.14,2016-10-21,created,,
Case_12677,W_User.14,2016-10-21,Status,,New
Case_12677,W_User.14,2017-01-13,Status,New,Closed
Case_12678,W_User.19,2016-10-21,created,,
Case_12678,W_User.19,2016-10-21,Status,,New
Case_12678,W_User.19,2017-01-13,Status,New,Closed
Case_12679,W_User.8,2016-09-27,created,,
Case_12679,W_User.8,2016-09-27,Status,,New
Case_12679,W_User.8,2016-10-04,Status,New,Waiting on Customer
Case_12679,W_User.8,2016-10-30,Status,Waiting on Customer,Escalated
Case_12679,W_User.8,2016-11-29,Status,Escalated,Waiting on Customer
Case_12679,W_User.8,2016-12-05,Status,Waiting on Customer,Working
Case_12679,W_User.8,2016-12-13,Status,Working,On Hold
Case_12679,W_User.8,2016-12-30,Status,On Hold,Waiting on Customer
Case_12679,W_User.8,2017-01-13,Status,Waiting on Customer,Closed
Case_12680,W_User.10,2016-12-08,created,,
Case_12680,W_User.10,2016-12-08,Status,,New
Case_12680,W_User.10,2017-01-06,Status,New,Working
Case_12680,W_User.10,2017-01-13,Status,Working,Closed
Case_12681,W_User.11,2016-11-14,created,,
Case_12681,W_User.11,2016-11-14,Status,,New
Case_12681,W_User.11,2017-01-13,Status,New,Closed
Case_12682,W_User.14,2016-12-20,created,,
Case_12682,W_User.14,2016-12-20,Status,,New
Case_12682,W_User.14,2017-01-13,Status,New,Closed
Case_12683,W_User.5,2017-01-01,created,,
Case_12683,W_User.5,2017-01-01,Status,,New
Case_12683,W_User.5,2017-01-13,Status,New,Closed
Case_12684,W_User.8,2016-10-21,created,,
Case_12684,W_User.8,2016-10-21,Status,,New
Case_12684,W_User.8,2017-01-13,Status,New,Closed
Case_12685,W_User.9,2016-09-15,created,,
Case_12685,W_User.9,2016-09-15,Status,,New
Case_12685,W_User.9,2016-10-15,Status,New,Escalated
Case_12685,W_User.9,2016-10-17,Status,Escalated,Waiting on Customer
Case_12685,W_User.9,2016-11-03,Status,Waiting on Customer,On Hold
Case_12685,W_User.9,2016-11-26,Status,On Hold,Waiting on Customer
Case_12685,W_User.9,2016-12-10,Status,Waiting on Customer,Working
Case_12685,W_User.9,2017-01-01,Status,Working,On Hold
Case_12685,W_User.9,2017-01-13,Status,On Hold,Closed
Case_12686,W_User.20,2017-01-01,created,,
Case_12686,W_User.20,2017-01-01,Status,,New
Case_12686,W_User.20,2017-01-13,Status,New,Closed
Case_12687,W_User.12,2016-09-27,created,,
Case_12687,W_User.12,2016-09-27,Status,,New
Case_12687,W_User.12,2016-10-18,Status,New,Waiting on Customer
Case_12687,W_User.12,2016-10-21,Status,Waiting on Customer,On Hold
Case_12687,W_User.12,2016-10-24,Status,On Hold,Waiting on Customer
Case_12687,W_User.12,2016-11-18,Status,Waiting on Customer,On Hold
Case_12687,W_User.12,2016-11-24,Status,On Hold,Waiting on Customer
Case_12687,W_User.12,2016-11-25,Status,Waiting on Customer,Escalated
Case_12687,W_User.12,2016-12-05,Status,Escalated,Working
Case_12687,W_User.12,2016-12-28,Status,Working,Waiting on Customer
Case_12687,W_User.12,2017-01-13,Status,Waiting on Customer,Closed
Case_12688,W_User.10,2016-11-14,created,,
Case_12688,W_User.10,2016-11-14,Status,,New
Case_12688,W_User.10,2016-12-04,Status,New,Escalated
Case_12688,W_User.10,2016-12-26,Status,Escalated,Waiting on Customer
Case_12688,W_User.10,2017-01-01,Status,Waiting on Customer,On Hold
Case_12688,W_User.10,2017-01-13,Status,On Hold,Closed
Case_12689,W_User.7,2016-10-09,created,,
Case_12689,W_User.7,2016-10-09,Status,,New
Case_12689,W_User.7,2017-01-13,Status,New,Closed
Case_12690,W_User.12,2016-10-21,created,,
Case_12690,W_User.12,2016-10-21,Status,,New
Case_12690,W_User.12,2016-10-29,Status,New,Waiting on Customer
Case_12690,W_User.12,2016-11-13,Status,Waiting on Customer,Working
Case_12690,W_User.12,2016-11-17,Status,Working,Waiting on Customer
Case_12690,W_User.12,2016-12-14,Status,Waiting on Customer,Working
Case_12690,W_User.12,2016-12-15,Status,Working,Escalated
Case_12690,W_User.12,2017-01-13,Status,Escalated,Closed
Case_12691,W_User.3,2016-10-21,created,,
Case_12691,W_User.3,2016-10-21,Status,,New
Case_12691,W_User.3,2016-11-09,Status,New,Waiting on Customer
Case_12691,W_User.3,2016-11-11,Status,Waiting on Customer,Escalated
Case_12691,W_User.3,2016-12-08,Status,Escalated,On Hold
Case_12691,W_User.3,2016-12-11,Status,On Hold,Working
Case_12691,W_User.3,2017-01-06,Status,Working,On Hold
Case_12691,W_User.3,2017-01-13,Status,On Hold,Closed
Case_12692,W_User.9,2016-09-27,created,,
Case_12692,W_User.9,2016-09-27,Status,,New
Case_12692,W_User.9,2017-01-13,Status,New,Closed
Case_12693,W_User.14,2016-09-15,created,,
Case_12693,W_User.14,2016-09-15,Status,,New
Case_12693,W_User.14,2017-01-13,Status,New,Closed
Case_12694,W_User.7,2016-11-26,created,,
Case_12694,W_User.7,2016-11-26,Status,,New
Case_12694,W_User.7,2017-01-13,Status,New,Closed
Case_12695,W_User.13,2016-09-27,created,,
Case_12695,W_User.13,2016-09-27,Status,,New
Case_12695,W_User.13,2016-10-25,Status,New,On Hold
Case_12695,W_User.13,2016-10-27,Status,On Hold,Escalated
Case_12695,W_User.13,2016-11-10,Status,Escalated,On Hold
Case_12695,W_User.13,2016-11-10,Status,On Hold,Working
Case_12695,W_User.13,2016-11-28,Status,Working,On Hold
Case_12695,W_User.13,2016-12-17,Status,On Hold,Waiting on Customer
Case_12695,W_User.13,2016-12-27,Status,Waiting on Customer,Working
Case_12695,W_User.13,2017-01-13,Status,Working,Closed
Case_12696,W_User.14,2016-12-08,created,,
Case_12696,W_User.14,2016-12-08,Status,,New
Case_12696,W_User.14,2016-12-29,Status,New,Escalated
Case_12696,W_User.14,2017-01-13,Status,Escalated,Closed
Case_12697,W_User.1,2016-11-14,created,,
Case_12697,W_User.1,2016-11-14,Status,,New
Case_12697,W_User.1,2017-01-13,Status,New,Closed
Case_12698,W_User.10,2016-11-26,created,,
Case_12698,W_User.10,2016-11-26,Status,,New
Case_12698,W_User.10,2017-01-13,Status,New,Closed
Case_12699,W_User.14,2016-09-27,created,,
Case_12699,W_User.14,2016-09-27,Status,,New
Case_12699,W_User.14,2017-01-13,Status,New,Closed
Case_12700,W_User.3,2016-11-14,created,,
Case_12700,W_User.3,2016-11-14,Status,,New
Case_12700,W_User.3,2016-11-29,Status,New,On Hold
Case_12700,W_User.3,2016-12-10,Status,On Hold,Escalated
Case_12700,W_User.3,2016-12-14,Status,Escalated,Working
Case_12700,W_User.3,2016-12-30,Status,Working,On Hold
Case_12700,W_User.3,2017-01-13,Status,On Hold,Closed
Case_12701,W_User.10,2016-12-08,created,,
Case_12701,W_User.10,2016-12-08,Status,,New
Case_12701,W_User.10,2017-01-05,Status,New,Waiting on Customer
Case_12701,W_User.10,2017-01-13,Status,Waiting on Customer,Closed
Case_12702,W_User.15,2016-09-27,created,,
Case_12702,W_User.15,2016-09-27,Status,,New
Case_12702,W_User.15,2017-01-13,Status,New,Closed
Case_12703,W_User.7,2016-09-15,created,,
Case_12703,W_User.7,2016-09-15,Status,,New
Case_12703,W_User.7,2017-01-13,Status,New,Closed
Case_12704,W_User.16,2016-09-15,created,,
Case_12704,W_User.16,2016-09-15,Status,,New
Case_12704,W_User.16,2016-10-14,Status,New,On Hold
Case_12704,W_User.16,2016-10-28,Status,On Hold,Escalated
Case_12704,W_User.16,2016-11-17,Status,Escalated,On Hold
Case_12704,W_User.16,2016-12-01,Status,On Hold,Working
Case_12704,W_User.16,2016-12-18,Status,Working,Waiting on Customer
Case_12704,W_User.16,2016-12-30,Status,Waiting on Customer,On Hold
Case_12704,W_User.16,2017-01-13,Status,On Hold,Closed
Case_12705,W_User.20,2016-09-27,created,,
Case_12705,W_User.20,2016-09-27,Status,,New
Case_12705,W_User.20,2017-01-13,Status,New,Closed
Case_12706,W_User.3,2016-12-08,created,,
Case_12706,W_User.3,2016-12-08,Status,,New
Case_12706,W_User.3,2017-01-01,Status,New,Waiting on Customer
Case_12706,W_User.3,2017-01-13,Status,Waiting on Customer,Closed
Case_12707,W_User.6,2016-12-08,created,,
Case_12707,W_User.6,2016-12-08,Status,,New
Case_12707,W_User.6,2017-01-13,Status,New,Closed
Case_12708,W_User.15,2016-11-26,created,,
Case_12708,W_User.15,2016-11-26,Status,,New
Case_12708,W_User.15,2017-01-13,Status,New,Closed
Case_12709,W_User.9,2016-10-09,created,,
Case_12709,W_User.9,2016-10-09,Status,,New
Case_12709,W_User.9,2016-10-25,Status,New,Working
Case_12709,W_User.9,2016-10-31,Status,Working,On Hold
Case_12709,W_User.9,2016-11-03,Status,On Hold,Working
Case_12709,W_User.9,2016-11-16,Status,Working,Escalated
Case_12709,W_User.9,2016-11-28,Status,Escalated,Waiting on Customer
Case_12709,W_User.9,2016-12-01,Status,Waiting on Customer,On Hold
Case_12709,W_User.9,2016-12-09,Status,On Hold,Working
Case_12709,W_User.9,2017-01-04,Status,Working,Waiting on Customer
Case_12709,W_User.9,2017-01-13,Status,Waiting on Customer,Closed
Case_12710,W_User.13,2016-11-02,created,,
Case_12710,W_User.13,2016-11-02,Status,,New
Case_12710,W_User.13,2016-12-01,Status,New,On Hold
Case_12710,W_User.13,2016-12-10,Status,On Hold,Escalated
Case_12710,W_User.13,2016-12-28,Status,Escalated,Working
Case_12710,W_User.13,2017-01-01,Status,Working,Waiting on Customer
Case_12710,W_User.13,2017-01-13,Status,Waiting on Customer,Closed
Case_12711,W_User.1,2016-11-26,created,,
Case_12711,W_User.1,2016-11-26,Status,,New
Case_12711,W_User.1,2016-11-30,Status,New,Working
Case_12711,W_User.1,2016-12-01,Status,Working,On Hold
Case_12711,W_User.1,2016-12-29,Status,On Hold,Waiting on Customer
Case_12711,W_User.1,2017-01-02,Status,Waiting on Customer,On Hold
Case_12711,W_User.1,2017-01-13,Status,On Hold,Closed
Case_12712,W_User.8,2016-11-02,created,,
Case_12712,W_User.8,2016-11-02,Status,,New
Case_12712,W_User.8,2016-11-05,Status,New,Escalated
Case_12712,W_User.8,2016-11-05,Status,Escalated,Waiting on Customer
Case_12712,W_User.8,2016-12-01,Status,Waiting on Customer,Working
Case_12712,W_User.8,2016-12-02,Status,Working,Waiting on Customer
Case_12712,W_User.8,2016-12-24,Status,Waiting on Customer,Working
Case_12712,W_User.8,2017-01-13,Status,Working,Closed
Case_12713,W_User.18,2016-11-26,created,,
Case_12713,W_User.18,2016-11-26,Status,,New
Case_12713,W_User.18,2016-12-18,Status,New,On Hold
Case_12713,W_User.18,2017-01-04,Status,On Hold,Waiting on Customer
Case_12713,W_User.18,2017-01-11,Status,Waiting on Customer,Working
Case_12713,W_User.18,2017-01-13,Status,Working,Closed
Case_12714,W_User.15,2016-11-26,created,,
Case_12714,W_User.15,2016-11-26,Status,,New
Case_12714,W_User.15,2016-11-29,Status,New,Escalated
Case_12714,W_User.15,2016-12-12,Status,Escalated,Waiting on Customer
Case_12714,W_User.15,2016-12-31,Status,Waiting on Customer,On Hold
Case_12714,W_User.15,2017-01-12,Status,On Hold,Waiting on Customer
Case_12714,W_User.15,2017-01-13,Status,Waiting on Customer,Closed
Case_12715,W_User.8,2016-09-15,created,,
Case_12715,W_User.8,2016-09-15,Status,,New
Case_12715,W_User.8,2017-01-13,Status,New,Closed
Case_12716,W_User.9,2016-11-02,created,,
Case_12716,W_User.9,2016-11-02,Status,,New
Case_12716,W_User.9,2017-01-13,Status,New,Closed
Case_12717,W_User.14,2016-11-02,created,,
Case_12717,W_User.14,2016-11-02,Status,,New
Case_12717,W_User.14,2016-11-22,Status,New,Escalated
Case_12717,W_User.14,2016-11-29,Status,Escalated,Working
Case_12717,W_User.14,2016-12-14,Status,Working,Waiting on Customer
Case_12717,W_User.14,2016-12-27,Status,Waiting on Customer,On Hold
Case_12717,W_User.14,2017-01-13,Status,On Hold,Closed
Case_12718,W_User.11,2016-09-27,created,,
Case_12718,W_User.11,2016-09-27,Status,,New
Case_12718,W_User.11,2016-10-06,Status,New,Escalated
Case_12718,W_User.11,2016-11-04,Status,Escalated,Working
Case_12718,W_User.11,2016-12-01,Status,Working,On Hold
Case_12718,W_User.11,2016-12-19,Status,On Hold,Working
Case_12718,W_User.11,2017-01-08,Status,Working,On Hold
Case_12718,W_User.11,2017-01-13,Status,On Hold,Closed
Case_12719,W_User.3,2016-09-15,created,,
Case_12719,W_User.3,2016-09-15,Status,,New
Case_12719,W_User.3,2016-10-05,Status,New,On Hold
Case_12719,W_User.3,2016-10-23,Status,On Hold,Escalated
Case_12719,W_User.3,2016-11-07,Status,Escalated,Waiting on Customer
Case_12719,W_User.3,2016-11-16,Status,Waiting on Customer,On Hold
Case_12719,W_User.3,2016-11-16,Status,On Hold,Working
Case_12719,W_User.3,2016-11-30,Status,Working,Waiting on Customer
Case_12719,W_User.3,2016-12-30,Status,Waiting on Customer,On Hold
Case_12719,W_User.3,2017-01-13,Status,On Hold,Closed
Case_12720,W_User.14,2016-12-08,created,,
Case_12720,W_User.14,2016-12-08,Status,,New
Case_12720,W_User.14,2017-01-13,Status,New,Closed
Case_12721,W_User.4,2016-11-02,created,,
Case_12721,W_User.4,2016-11-02,Status,,New
Case_12721,W_User.4,2016-11-15,Status,New,On Hold
Case_12721,W_User.4,2016-12-10,Status,On Hold,Working
Case_12721,W_User.4,2016-12-11,Status,Working,Waiting on Customer
Case_12721,W_User.4,2016-12-30,Status,Waiting on Customer,Working
Case_12721,W_User.4,2017-01-11,Status,Working,Escalated
Case_12721,W_User.4,2017-01-13,Status,Escalated,Closed
